Invoice ID,Client Name,Service Type,Case Type,Invoice Date,Hours Billed,Rate per Hour,Total Fees,Payment Status
1076,Jonathan Scott,Estate Planning,Employment Law,2024-08-18,3.8,300,1140.0,Overdue
1077,Christian Ortiz,Consultation,Corporate Law,2025-01-07,9.1,400,3640.0,Pending
1078,David Perez,Litigation,Business Law,2024-09-20,8.0,350,2800.0,Pending
1079,Ryan Oliver,Mediation,Family Law,2024-05-23,5.2,250,1300.0,Paid
1080,Tiffany Cochran,Legal Advisory,Probate Law,2024-11-28,1.9,300,570.0,Paid
1081,Justin Lyons,Contract Review,Corporate Law,2024-05-06,8.2,400,3280.0,Paid
1082,Timothy Hernandez,Estate Planning,Probate Law,2024-09-14,8.6,300,2580.0,Pending
1083,Emily Howard,Consultation,Probate Law,2024-12-07,8.3,350,2905.0,Paid
1084,James Griffin,Contract Review,Corporate Law,2024-11-25,3.3,250,825.0,Pending
1085,Caleb Sutton DDS,Legal Advisory,Probate Law,2025-01-21,2.3,350,805.0,Paid
1086,Michael Butler,Contract Review,Family Law,2024-03-26,3.3,300,990.0,Paid
1087,John Arias,Consultation,Employment Law,2024-03-24,3.8,300,1140.0,Overdue
1088,Evan Lucas,Consultation,Criminal Defense,2024-09-24,5.9,300,1770.0,Pending
1089,Breanna Melton,Contract Review,Family Law,2024-05-25,6.5,300,1950.0,Paid
1090,William Abbott,Consultation,Criminal Defense,2024-03-14,7.8,400,3120.0,Paid
1091,Michael Adams,Legal Advisory,Business Law,2024-09-12,3.1,350,1085.0,Paid
1092,Tony Roberson,Mediation,Employment Law,2024-12-16,2.1,250,525.0,Pending
1093,Cheryl Zimmerman,Contract Review,Criminal Defense,2024-10-22,2.0,400,800.0,Paid
1094,Kristopher Brown,Litigation,Probate Law,2024-04-15,7.3,400,2920.0,Pending
1095,Kimberly Fox,Contract Review,Business Law,2024-11-05,1.1,400,440.0,Paid
1096,Andrew Wiley,Contract Review,Corporate Law,2024-09-15,4.6,400,1840.0,Paid
1097,Anthony Carrillo,Consultation,Family Law,2024-05-17,8.7,250,2175.0,Paid
1098,William Aguilar,Contract Review,Business Law,2024-04-27,1.5,300,450.0,Paid
1099,Angela Pope DVM,Mediation,Probate Law,2024-11-17,8.8,350,3080.0,Paid
1100,Mary Gallagher,Legal Advisory,Criminal Defense,2025-01-30,5.4,350,1890.0,Paid
1101,Ian Owens,Estate Planning,Corporate Law,2025-01-13,9.4,300,2820.0,Paid
1102,Tammy Mason,Contract Review,Corporate Law,2024-07-28,9.0,400,3600.0,Paid
1103,Shawn Gonzalez,Contract Review,Corporate Law,2024-06-10,7.4,400,2960.0,Overdue
1104,Dakota Cox,Mediation,Corporate Law,2024-06-27,9.0,300,2700.0,Overdue
1105,Charles Moore,Mediation,Employment Law,2024-03-29,9.2,400,3680.0,Paid
1106,Hannah Shaw,Consultation,Employment Law,2024-05-04,2.1,400,840.0,Paid
1107,Christopher Robinson,Mediation,Employment Law,2024-04-25,7.0,400,2800.0,Paid
1108,Cassidy Obrien,Estate Planning,Criminal Defense,2024-11-22,7.6,400,3040.0,Paid
1109,Richard Hanna,Consultation,Family Law,2024-04-20,4.0,300,1200.0,Paid
1110,Terry Wallace,Consultation,Corporate Law,2025-01-30,7.4,300,2220.0,Paid
1111,Meghan Smith,Mediation,Family Law,2024-08-17,1.9,300,570.0,Pending
1112,Aaron Flores,Litigation,Criminal Defense,2025-02-05,6.2,300,1860.0,Paid
1113,Timothy Chapman,Consultation,Criminal Defense,2024-10-04,4.8,350,1680.0,Paid
1114,Pamela Andrews,Mediation,Employment Law,2025-01-29,2.3,250,575.0,Paid
1115,Lori Rivera,Contract Review,Probate Law,2024-03-25,4.4,300,1320.0,Pending
1116,Rebecca Bennett,Litigation,Probate Law,2024-05-10,8.6,250,2150.0,Pending
1117,Lawrence Ortiz,Consultation,Business Law,2024-07-03,3.6,350,1260.0,Paid
1118,Frank Long,Mediation,Corporate Law,2024-10-25,3.2,400,1280.0,Overdue
1119,Brian Reed,Litigation,Criminal Defense,2024-12-23,2.4,350,840.0,Paid
1120,Joshua Day,Litigation,Family Law,2024-08-13,8.9,400,3560.0,Pending
1121,Austin Brown,Estate Planning,Business Law,2024-10-13,4.1,250,1025.0,Pending
1122,Christine Jones,Legal Advisory,Business Law,2024-03-14,8.5,350,2975.0,Paid
1123,Donna Hamilton,Consultation,Employment Law,2024-11-06,7.7,300,2310.0,Paid
1124,Chelsea Hill,Mediation,Employment Law,2024-09-16,5.0,300,1500.0,Paid
1125,James Guerrero,Mediation,Business Law,2025-01-25,7.3,400,2920.0,Paid
1126,Mrs. Alicia Scott PhD,Contract Review,Family Law,2024-10-03,7.9,400,3160.0,Paid
1127,Marcus Jones,Litigation,Employment Law,2024-12-14,4.3,400,1720.0,Paid
1128,Nancy Martin,Consultation,Criminal Defense,2024-11-11,2.3,350,805.0,Paid
1129,Anthony Griffith,Consultation,Family Law,2024-06-17,1.7,250,425.0,Paid
1130,Sara Rodriguez,Estate Planning,Criminal Defense,2024-08-05,5.1,350,1785.0,Pending
1131,Tracey Jefferson,Legal Advisory,Family Law,2024-08-10,5.3,400,2120.0,Paid
1132,Michelle Le,Litigation,Business Law,2024-12-14,3.3,350,1155.0,Paid
1133,Matthew Humphrey,Consultation,Family Law,2025-03-03,8.8,250,2200.0,Overdue
1134,Michael Castro,Legal Advisory,Business Law,2024-10-11,3.1,350,1085.0,Paid
1135,Maria Bean,Consultation,Business Law,2024-04-23,6.5,300,1950.0,Paid
1136,Mary Acevedo,Estate Planning,Business Law,2025-03-05,8.1,400,3240.0,Pending
1137,Tina Goodman,Consultation,Employment Law,2024-09-29,1.3,400,520.0,Overdue
1138,Jaime Mitchell,Mediation,Probate Law,2025-01-19,2.3,350,805.0,Paid
1139,Angela Gardner,Contract Review,Corporate Law,2025-03-06,5.9,250,1475.0,Overdue
1140,Andrew Hodge,Legal Advisory,Family Law,2024-12-22,7.3,400,2920.0,Paid
1141,Anne Nunez,Mediation,Probate Law,2024-04-02,2.6,300,780.0,Paid
1142,Amy Webb,Mediation,Family Law,2024-04-13,4.0,350,1400.0,Paid
1143,Jeremy Hamilton,Litigation,Criminal Defense,2024-04-26,2.3,350,805.0,Paid
1144,Melissa Wiley,Mediation,Probate Law,2024-12-26,1.5,400,600.0,Pending
1145,Jason Walters,Legal Advisory,Employment Law,2024-06-16,7.4,250,1850.0,Paid
1146,Anna Fox,Litigation,Criminal Defense,2024-08-23,5.1,400,2040.0,Pending
1147,Michael Rodriguez,Contract Review,Probate Law,2024-12-08,6.2,350,2170.0,Pending
1148,Lindsey Taylor,Mediation,Employment Law,2024-06-02,2.2,300,660.0,Pending
1149,Jill Green,Legal Advisory,Corporate Law,2024-06-15,6.1,350,2135.0,Paid
1150,Jeremy Smith,Mediation,Business Law,2025-01-12,2.1,300,630.0,Paid
1151,James Gallagher,Estate Planning,Business Law,2024-07-26,2.3,250,575.0,Pending
1152,Adam Wagner,Consultation,Business Law,2024-11-16,7.4,300,2220.0,Paid
1153,Benjamin Smith,Consultation,Employment Law,2024-12-21,6.5,350,2275.0,Paid
1154,Anna Schneider,Legal Advisory,Probate Law,2024-10-28,9.9,350,3465.0,Paid
1155,John Harris,Litigation,Employment Law,2024-04-03,8.0,350,2800.0,Overdue
1156,Mr. Stephen Cardenas,Estate Planning,Corporate Law,2025-01-30,6.8,350,2380.0,Paid
1157,Kelly Francis,Consultation,Employment Law,2024-11-18,5.1,250,1275.0,Paid
1158,Joan Hardy,Contract Review,Probate Law,2024-09-14,8.4,350,2940.0,Paid
1159,David Berry,Consultation,Probate Law,2024-03-27,4.6,300,1380.0,Paid
1160,Wesley Lowe,Contract Review,Corporate Law,2024-07-01,7.1,300,2130.0,Paid
1161,Tim Lucas,Contract Review,Family Law,2024-06-19,9.4,300,2820.0,Paid
1162,Timothy Acosta,Consultation,Employment Law,2024-08-11,7.1,300,2130.0,Paid
1163,Jamie Hill,Legal Advisory,Business Law,2024-08-17,2.4,300,720.0,Pending
1164,Traci Turner,Contract Review,Employment Law,2024-11-29,2.1,300,630.0,Pending
1165,Kathy Moran,Mediation,Corporate Law,2024-10-22,5.2,300,1560.0,Pending
1166,Donald Potts,Contract Review,Family Law,2024-12-18,6.5,250,1625.0,Paid
1167,James Jackson,Legal Advisory,Corporate Law,2024-12-15,2.0,300,600.0,Paid
1168,Samantha Baird,Mediation,Employment Law,2024-10-04,8.1,400,3240.0,Paid
1169,Tiffany Hunter,Estate Planning,Probate Law,2024-09-19,7.0,350,2450.0,Paid
1170,Carl Avila,Mediation,Business Law,2024-12-07,9.0,300,2700.0,Paid
1171,Tiffany Johnson,Consultation,Family Law,2024-05-22,4.2,350,1470.0,Paid
1172,Anthony Moore,Consultation,Business Law,2024-10-02,8.6,400,3440.0,Paid
1173,Evelyn Wilson,Consultation,Criminal Defense,2024-11-29,7.2,400,2880.0,Paid
1174,James Gallagher,Estate Planning,Employment Law,2024-05-04,3.6,400,1440.0,Paid
1175,Kristin Jackson,Litigation,Criminal Defense,2024-06-14,9.8,250,2450.0,Paid
1176,Whitney Everett,Contract Review,Employment Law,2025-02-18,3.2,400,1280.0,Overdue
1177,Krista Richardson DVM,Estate Planning,Business Law,2024-06-04,8.2,350,2870.0,Pending
1178,Tricia Foster,Mediation,Corporate Law,2024-08-07,5.8,250,1450.0,Paid
1179,Julie Massey,Litigation,Business Law,2024-06-21,8.0,250,2000.0,Pending
1180,James Hunter,Litigation,Family Law,2025-01-10,8.5,350,2975.0,Pending
1181,Andrea Cooper,Consultation,Employment Law,2024-11-05,2.4,350,840.0,Paid
1182,Cheyenne Jackson,Estate Planning,Criminal Defense,2024-10-16,7.3,300,2190.0,Paid
1183,Brandon Jones,Contract Review,Employment Law,2024-12-05,6.7,300,2010.0,Paid
1184,Connor Perry,Consultation,Employment Law,2025-01-31,8.9,400,3560.0,Paid
1185,Timothy Taylor,Mediation,Corporate Law,2024-11-12,4.9,250,1225.0,Pending
1186,Andrew Collins,Litigation,Business Law,2024-09-07,3.8,250,950.0,Paid
1187,Kayla Conley,Estate Planning,Business Law,2024-03-20,8.8,300,2640.0,Overdue
1188,Bryan Gomez,Contract Review,Family Law,2024-03-24,5.0,300,1500.0,Paid
1189,Blake Smith,Litigation,Criminal Defense,2024-07-04,5.7,350,1995.0,Paid
1190,Katherine Mason,Mediation,Probate Law,2025-01-13,5.1,400,2040.0,Overdue
1191,Karen Hernandez,Contract Review,Corporate Law,2024-11-13,9.9,250,2475.0,Overdue
1192,Richard Orozco,Estate Planning,Business Law,2024-11-19,6.9,400,2760.0,Paid
1193,Anna Collier,Contract Review,Business Law,2024-05-30,4.8,350,1680.0,Paid
1194,Thomas Jones,Consultation,Corporate Law,2024-06-11,3.3,250,825.0,Paid
1195,Justin Jenkins,Consultation,Corporate Law,2024-03-21,3.2,350,1120.0,Paid
1196,Wyatt Turner,Estate Planning,Business Law,2024-09-24,9.3,350,3255.0,Paid
1197,Paula Norris,Litigation,Business Law,2024-07-14,1.2,250,300.0,Paid
1198,Terri Bowen,Legal Advisory,Corporate Law,2024-04-17,9.2,300,2760.0,Paid
1199,Heidi King,Estate Planning,Employment Law,2025-01-27,3.2,400,1280.0,Paid
1200,Mitchell Hicks,Contract Review,Employment Law,2024-11-18,2.1,400,840.0,Paid
1201,Kimberly Fletcher,Consultation,Criminal Defense,2024-04-16,6.8,250,1700.0,Paid
1202,Jenna Pacheco,Consultation,Family Law,2024-06-05,9.5,300,2850.0,Pending
1203,Harold Pope,Estate Planning,Corporate Law,2024-08-20,3.6,300,1080.0,Overdue
1204,Christopher Tran,Mediation,Business Law,2024-07-14,4.3,250,1075.0,Paid
1205,Tyler Williams,Mediation,Family Law,2024-03-19,8.6,250,2150.0,Paid
1206,Courtney Ruiz,Litigation,Criminal Defense,2024-11-01,2.5,400,1000.0,Paid
1207,Carol Bishop,Consultation,Corporate Law,2024-09-25,1.6,400,640.0,Paid
1208,Tanya Reyes,Legal Advisory,Business Law,2024-03-16,1.5,250,375.0,Overdue
1209,Veronica Andrews,Estate Planning,Family Law,2024-10-05,8.3,350,2905.0,Pending
1210,Colin Smith,Estate Planning,Probate Law,2024-04-26,8.7,250,2175.0,Paid
1211,Tony Ochoa,Contract Review,Business Law,2024-09-18,7.6,400,3040.0,Paid
1212,Stephanie Ball,Contract Review,Probate Law,2024-04-15,6.6,250,1650.0,Paid
1213,Donna Barker,Contract Review,Business Law,2024-07-04,1.3,400,520.0,Paid
1214,Katherine Hale,Estate Planning,Business Law,2025-01-06,6.9,400,2760.0,Paid
1215,Wendy Murphy,Mediation,Family Law,2024-07-08,7.3,250,1825.0,Paid
1216,Kiara Walls,Mediation,Family Law,2024-03-12,8.0,250,2000.0,Paid
1217,Brandon Phillips,Mediation,Corporate Law,2024-09-24,3.9,250,975.0,Paid
1218,Melissa Walsh,Litigation,Criminal Defense,2024-09-09,1.2,250,300.0,Overdue
1219,Carrie Thomas,Legal Advisory,Corporate Law,2024-11-07,1.6,250,400.0,Paid
1220,Debbie Hayden,Consultation,Corporate Law,2024-03-31,1.0,250,250.0,Overdue
1221,Tiffany Dalton,Consultation,Corporate Law,2024-03-25,3.4,400,1360.0,Paid
1222,Alan Rodriguez,Contract Review,Criminal Defense,2024-10-24,5.4,250,1350.0,Paid
1223,Natalie Hudson,Litigation,Employment Law,2024-04-17,8.7,300,2610.0,Paid
1224,Kim Perez,Contract Review,Business Law,2024-03-08,6.9,350,2415.0,Paid
1225,Julie Hughes,Estate Planning,Family Law,2024-08-02,9.5,300,2850.0,Paid
1226,Sarah Stewart,Litigation,Corporate Law,2024-12-12,5.9,300,1770.0,Paid
1227,Gary Oconnor,Mediation,Corporate Law,2024-08-25,2.8,350,980.0,Paid
1228,Mark Miller,Litigation,Probate Law,2024-10-23,4.3,250,1075.0,Paid
1229,Timothy Knight,Estate Planning,Family Law,2024-07-15,6.0,300,1800.0,Paid
1230,Robert Gonzalez,Estate Planning,Probate Law,2024-06-11,4.3,350,1505.0,Overdue
1231,Matthew Baker,Estate Planning,Family Law,2025-02-18,8.0,350,2800.0,Paid
1232,Elizabeth Mendoza,Contract Review,Business Law,2025-01-26,1.0,400,400.0,Overdue
1233,Barbara Galloway,Mediation,Corporate Law,2024-05-29,7.2,350,2520.0,Paid
1234,Alejandro Harrison,Contract Review,Corporate Law,2025-02-03,5.5,400,2200.0,Overdue
1235,Lisa Charles,Estate Planning,Criminal Defense,2024-07-11,1.8,400,720.0,Paid
1236,Jack Jensen MD,Legal Advisory,Family Law,2024-10-19,2.2,300,660.0,Paid
1237,James Gomez,Contract Review,Criminal Defense,2024-03-11,6.5,350,2275.0,Pending
1238,Joseph Melton,Litigation,Criminal Defense,2024-07-28,6.6,400,2640.0,Paid
1239,Catherine Howe,Estate Planning,Business Law,2025-01-17,1.4,300,420.0,Paid
1240,Natalie Ritter,Legal Advisory,Corporate Law,2024-03-13,6.5,350,2275.0,Paid
1241,Matthew Powell,Estate Planning,Corporate Law,2024-11-13,4.5,250,1125.0,Pending
1242,Marc Young,Estate Planning,Probate Law,2024-09-02,8.8,400,3520.0,Paid
1243,Thomas James,Estate Planning,Family Law,2025-02-23,4.2,250,1050.0,Paid
1244,April Peters,Estate Planning,Employment Law,2025-02-19,1.9,400,760.0,Paid
1245,Linda Robinson,Mediation,Employment Law,2025-01-04,7.2,300,2160.0,Paid
1246,John Hill,Consultation,Family Law,2024-03-24,3.2,300,960.0,Pending
1247,Desiree Curtis,Litigation,Probate Law,2024-10-11,4.3,300,1290.0,Pending
1248,Stephen Garrison,Legal Advisory,Business Law,2024-10-16,7.4,400,2960.0,Paid
1249,Susan Moore,Litigation,Family Law,2024-07-02,3.1,350,1085.0,Pending
1250,Karen Campbell,Contract Review,Corporate Law,2024-12-08,5.9,400,2360.0,Overdue
1251,Ashley Wright,Estate Planning,Corporate Law,2024-08-24,5.3,250,1325.0,Paid
1252,Tammy Taylor MD,Contract Review,Family Law,2024-08-11,8.2,300,2460.0,Paid
1253,Christina Kelly,Consultation,Probate Law,2024-09-10,7.1,400,2840.0,Paid
1254,Nicholas Randolph,Estate Planning,Family Law,2024-06-06,7.2,250,1800.0,Paid
1255,Lisa Fitzgerald,Legal Advisory,Criminal Defense,2025-02-06,3.1,400,1240.0,Overdue
1256,Travis Jackson,Legal Advisory,Probate Law,2024-08-18,3.1,350,1085.0,Pending
1257,Gary Nguyen,Mediation,Probate Law,2024-07-25,9.8,400,3920.0,Paid
1258,Eric Pace,Estate Planning,Probate Law,2024-09-26,5.9,350,2065.0,Paid
1259,Lauren Flores,Estate Planning,Probate Law,2024-09-09,3.8,400,1520.0,Pending
1260,Jessica Giles DVM,Contract Review,Probate Law,2024-03-27,6.8,350,2380.0,Paid
1261,Martha Sherman,Mediation,Employment Law,2024-06-24,6.8,400,2720.0,Paid
1262,Theresa Mckay,Legal Advisory,Criminal Defense,2024-12-18,3.3,350,1155.0,Overdue
1263,Steven Ortiz,Consultation,Employment Law,2024-10-22,5.3,250,1325.0,Paid
1264,Caitlin Dennis,Litigation,Criminal Defense,2024-12-21,7.7,350,2695.0,Paid
1265,Jennifer Smith,Mediation,Employment Law,2024-06-14,5.2,350,1820.0,Paid
1266,Michael Elliott,Consultation,Family Law,2025-02-05,6.8,400,2720.0,Paid
1267,Douglas Church,Mediation,Business Law,2024-10-25,3.4,400,1360.0,Overdue
1268,Cole Orr,Estate Planning,Criminal Defense,2024-04-08,4.2,400,1680.0,Paid
1269,Kimberly Jones,Estate Planning,Employment Law,2024-12-08,7.3,300,2190.0,Overdue
1270,Rhonda Adams,Estate Planning,Employment Law,2024-10-06,6.7,400,2680.0,Overdue
1271,Bruce Mendez,Mediation,Business Law,2024-12-27,2.7,300,810.0,Paid
1272,Patrick Mclaughlin,Litigation,Criminal Defense,2024-05-30,9.4,350,3290.0,Pending
1273,Patricia Pierce,Consultation,Employment Law,2024-04-23,6.2,350,2170.0,Paid
1274,David Carlson,Legal Advisory,Employment Law,2024-08-06,7.5,350,2625.0,Pending
1275,Christopher Powell,Litigation,Family Law,2024-08-05,3.9,400,1560.0,Paid
1276,Phillip Reyes,Legal Advisory,Family Law,2024-04-07,9.1,350,3185.0,Pending
1277,Matthew Wolf,Contract Review,Probate Law,2024-05-18,7.1,300,2130.0,Paid
1278,Chase Munoz,Mediation,Criminal Defense,2024-12-20,9.8,350,3430.0,Paid
1279,Nancy Howard DDS,Consultation,Corporate Law,2024-07-07,9.3,250,2325.0,Pending
1280,Danielle Mcintyre,Consultation,Employment Law,2024-09-15,5.2,350,1820.0,Paid
1281,Richard Davis,Contract Review,Probate Law,2024-06-30,5.3,400,2120.0,Paid
1282,Emily Myers,Litigation,Probate Law,2024-06-09,1.9,300,570.0,Pending
1283,Alicia White,Consultation,Family Law,2025-02-09,2.5,400,1000.0,Paid
1284,Amy Lopez,Contract Review,Probate Law,2025-02-05,9.8,300,2940.0,Paid
1285,Troy Vaughn,Estate Planning,Business Law,2025-02-08,5.3,250,1325.0,Overdue
1286,Kimberly Carter,Consultation,Probate Law,2024-05-26,4.1,300,1230.0,Paid
1287,Laura Thompson,Mediation,Employment Law,2024-07-17,6.1,300,1830.0,Paid
1288,John Wright,Legal Advisory,Family Law,2025-01-16,6.1,300,1830.0,Overdue
1289,Mr. Kevin Lowery,Mediation,Probate Law,2024-04-12,8.7,300,2610.0,Paid
1290,Nathan Christian,Estate Planning,Business Law,2024-09-11,7.8,250,1950.0,Paid
1291,Jamie White,Contract Review,Employment Law,2024-09-13,3.6,400,1440.0,Paid
1292,Michelle Jackson,Contract Review,Criminal Defense,2024-05-21,9.2,300,2760.0,Paid
1293,Evan Reed,Legal Advisory,Family Law,2024-12-15,6.5,350,2275.0,Paid
1294,James Smith,Estate Planning,Criminal Defense,2025-02-27,8.4,350,2940.0,Paid
1295,Patricia Martinez,Mediation,Probate Law,2024-09-16,8.1,300,2430.0,Paid
1296,Jesus Nguyen,Consultation,Criminal Defense,2024-04-08,3.0,300,900.0,Paid
1297,Gregory Paul,Legal Advisory,Business Law,2024-08-09,9.7,300,2910.0,Paid
1298,Elizabeth Larson,Litigation,Family Law,2024-05-09,9.4,350,3290.0,Paid
1299,Michael Snow,Contract Review,Employment Law,2024-05-27,6.2,400,2480.0,Paid
1300,Brittany Jacobs,Legal Advisory,Criminal Defense,2024-09-17,2.1,300,630.0,Overdue
1301,Adam Brewer,Contract Review,Probate Law,2024-05-16,5.4,300,1620.0,Pending
1302,Kendra Chase,Estate Planning,Probate Law,2024-03-17,6.0,350,2100.0,Paid
1303,Diane Rodgers,Estate Planning,Employment Law,2024-11-03,2.3,400,920.0,Pending
1304,Kathryn Wells,Estate Planning,Probate Law,2025-02-05,5.7,250,1425.0,Overdue
